GENE,Zfinch_1F,Zfinch_2F,Zfinch_3F,Zfinch_4F,Zfinch_5F,Zfinch_6F,Zfinch_7F,Zfinch_8F,Zfinch_9F,Zfinch_10F,Zfinch_11F,Zfinch_12F,Zfinch_13F,Zfinch_14F,Zfinch_15F,Zfinch_1M,Zfinch_2M,Zfinch_3M,Zfinch_4M,Zfinch_5M,Zfinch_6M,Zfinch_7M,Zfinch_8M,Zfinch_9M,Zfinch_10M,Zfinch_11M,Zfinch_12M,Zfinch_13M,Zfinch_14M,Zfinch_15M
ACVR1,1631,952,1466,1060,1167,916,1223,1478,1160,1019,1026,1845,1384,896,1030,614,751,749,751,577,749,451,662,32,858,501,700,1603,484,496
ACVR1B,919,522,704,602,702,442,571,840,566,678,573,885,956,434,705,653,595,866,743,267,887,693,599,39,1111,481,1054,2178,582,469
ACVR1C,30,11,13,21,5,32,26,14,7,47,7,23,9,11,12,32,6,52,52,4,30,20,40,2,59,33,51,31,15,22
ACVR2A,1842,1676,2317,2011,1679,2150,2673,2425,1210,1527,1386,1425,1149,725,1734,539,641,543,678,557,850,418,477,38,621,479,635,1347,403,350
ACVR2B,125,139,149,296,139,125,223,174,51,56,166,88,75,36,115,58,46,107,59,131,82,58,58,4,67,45,81,137,45,43
ACVRL1,426,280,602,475,463,287,397,581,434,314,170,565,543,370,458,149,149,153,100,99,101,153,199,5,234,114,118,478,100,106
ACYP1,926,726,1050,1309,795,892,875,769,696,544,536,838,1259,1349,523,1508,1273,2164,1138,756,1317,1401,1730,79,1905,987,1519,3142,1255,1140
ACYP2,2052,1150,1584,1923,1203,1471,1562,1310,1048,604,1322,1472,1751,1819,1152,689,609,813,710,1833,1173,544,670,41,819,438,768,2314,552,538
ADA,755,601,1087,465,757,469,1077,1019,655,501,691,875,900,432,746,74,96,117,83,150,56,76,89,4,81,51,88,171,77,55
ADA2,514,444,697,730,436,532,476,725,387,244,635,600,737,397,606,87,113,213,56,411,66,61,119,5,77,110,118,169,105,109
ADAD1,2162,1557,1516,1830,975,1252,2650,1568,694,500,1098,692,1048,998,510,2358,2282,2022,2352,2544,3513,1667,3268,132,3356,1435,2681,5488,1264,1419
ADAL,952,543,1195,1118,843,1086,910,848,665,466,809,939,780,688,877,139,130,210,135,440,178,110,162,5,141,73,136,264,121,96
ADAM10,2313,1188,2375,1737,1903,1513,1634,1748,1517,1108,1620,2347,1988,1182,2022,828,913,855,1117,1181,1321,782,1040,48,1160,615,986,1948,595,572
ADAM11,206,97,178,50,214,151,193,277,159,155,148,282,257,95,168,40,89,61,110,25,71,76,58,5,67,93,122,253,29,33
ADAM12,410,362,379,313,315,261,254,454,239,456,395,560,639,333,395,210,145,203,196,106,292,66,257,11,286,111,192,294,140,94
ADAM15,1302,474,777,661,653,665,626,631,538,798,513,1010,572,482,689,444,322,246,286,96,415,345,243,26,374,200,407,732,283,173
ADAM17,3655,2068,3370,2105,2389,2350,3646,3024,2013,1819,2225,3604,1812,1445,2196,937,965,856,878,687,1504,731,949,51,1170,575,1014,2516,607,457
ADAM19,876,606,699,479,696,284,751,571,587,240,531,1107,783,559,723,29,54,16,31,82,18,27,48,1,39,26,52,164,40,29
ADAM22,650,135,482,144,464,163,94,167,253,57,152,135,289,344,268,27,33,55,26,108,80,23,20,3,58,35,55,64,33,45
ADAM23,1167,735,1031,690,811,667,980,1041,736,1230,1397,1711,2298,811,801,2262,2010,2393,3117,990,4620,2014,2091,158,3050,2033,3661,6126,1709,1412
ADAM28,73,83,109,143,113,64,149,97,37,117,85,71,80,38,479,488,374,420,469,96,354,244,336,33,566,327,479,897,273,214
ADAM33,1777,1214,1715,774,1736,868,906,1252,1682,1043,1110,2198,2173,986,1416,344,398,480,275,177,558,351,261,25,381,173,460,1556,174,197
ADAM8,841,148,146,117,196,208,242,346,216,652,320,568,524,131,219,3,4,16,11,1,15,7,8,0,6,8,16,27,6,12
ADAM9,4524,2767,4784,3138,3962,4362,6308,4452,2860,2397,3446,3476,2633,2580,3484,1250,1094,1182,1799,532,1604,787,1014,89,1516,687,1409,3229,594,527
ADAMTS1,761,265,783,389,725,500,384,843,584,990,662,1113,1334,466,606,124,147,179,259,235,123,139,131,12,277,227,375,882,264,179
ADAMTS10,3245,2024,2908,1493,2334,2458,2250,2543,2085,1827,1711,2370,2200,1398,2029,283,267,238,340,246,552,209,317,34,426,174,356,543,244,226
ADAMTS12,766,348,638,334,582,440,527,714,670,465,443,1193,1049,598,712,24,30,104,50,48,64,38,43,3,48,23,61,91,31,40
ADAMTS13,2596,1351,1818,1300,1311,1263,1656,2028,907,952,1165,1821,2961,1234,1469,1247,854,1145,1023,532,1376,476,1061,55,725,816,1263,1957,641,553
ADAMTS14,2814,1264,2288,977,1945,1744,1009,2014,1787,1552,1125,3533,2692,2268,1687,290,553,342,200,331,502,394,288,19,317,259,535,1139,189,185
ADAMTS15,472,40,696,52,567,398,170,180,803,519,474,1150,981,509,890,5,8,22,4,0,10,1,3,1,7,0,14,25,12,8
ADAMTS17,530,632,973,546,525,499,1025,860,426,543,514,425,534,358,409,345,333,509,471,210,689,294,296,24,540,277,462,1129,248,367
ADAMTS18,640,526,817,417,300,511,1246,537,508,414,668,1262,526,475,569,64,27,93,63,31,66,41,62,10,175,47,55,128,56,98
ADAMTS19,452,64,30,35,25,18,26,47,145,58,53,181,51,26,40,16,11,15,12,90,80,7,8,0,16,17,8,17,4,4
ADAMTS2,1196,648,1169,648,1293,545,361,1576,1052,858,660,2455,2305,1482,979,377,452,397,564,340,540,341,522,17,574,294,505,1184,370,200
ADAMTS20,158,136,123,152,130,119,257,327,205,37,133,186,234,236,261,38,20,23,53,43,52,16,18,0,26,34,44,77,12,16
ADAMTS3,844,607,881,775,522,543,573,839,914,463,566,1480,794,1043,652,1198,1753,1196,2277,404,2016,1045,1298,91,1830,991,2195,4882,886,750
ADAMTS5,805,616,970,752,740,618,1006,1087,457,1270,969,1144,1176,408,671,230,180,201,167,198,226,143,210,11,209,185,283,351,309,159
ADAMTS6,273,160,269,186,204,210,261,244,173,115,196,253,177,171,208,76,123,178,181,104,231,86,100,8,151,75,261,621,114,81
ADAMTS7,626,596,862,264,746,440,480,864,745,449,482,853,1129,621,588,244,261,150,268,71,344,84,188,14,228,189,367,437,142,145
ADAMTS8,199,140,166,157,136,121,279,299,256,173,125,224,160,162,164,22,64,67,63,65,64,82,63,1,104,55,80,309,71,71
ADAMTS9,2119,2022,2323,1047,2170,1559,1809,2526,2513,1637,1417,3240,3451,2234,1859,660,650,735,954,603,702,528,695,37,917,549,820,2212,498,469
ADAMTSL1,185,112,129,193,106,102,137,171,63,83,185,151,110,98,126,83,164,181,153,382,170,74,135,8,95,64,100,204,68,93
ADAMTSL2,181,49,213,120,148,74,86,193,292,160,121,188,447,145,224,90,112,100,102,50,164,87,195,3,109,92,98,302,113,92
ADAMTSL3,572,784,993,838,521,657,1175,905,560,288,559,535,429,486,508,196,230,268,319,207,307,161,248,14,246,121,326,520,126,107
ADAMTSL5,420,602,110,328,91,173,765,438,359,143,881,597,464,134,427,47,74,65,56,36,48,23,106,1,47,37,89,89,47,46
ADAP1,619,311,520,540,195,374,823,340,180,113,326,424,318,215,337,140,166,130,148,128,187,158,118,8,155,59,128,365,97,92
ADAP2,120,37,66,110,51,38,65,53,51,42,46,131,107,40,85,1086,961,1191,1293,117,1639,943,1081,61,1324,810,1356,3400,684,759
ADAR,3232,2460,4189,3345,2635,2481,3408,2809,3283,2133,2168,3026,2899,2124,2284,2405,2721,2712,2975,963,3675,1983,2279,139,2338,1820,2925,6669,1524,1505
ADARB1,1065,652,1303,826,1237,888,1244,951,815,530,798,1069,764,642,918,831,721,690,807,456,1113,761,740,57,1048,433,930,1815,432,403
ADARB2,274,218,381,374,193,170,442,245,124,63,186,280,322,230,155,287,343,390,275,695,511,313,365,18,481,222,349,676,107,254
ADAT1,904,434,907,544,565,557,763,697,477,379,598,719,602,534,674,383,396,521,475,277,572,332,486,26,410,279,463,921,316,290
ADAT2,896,653,824,829,530,612,794,509,547,345,508,961,814,574,545,472,381,570,495,625,659,402,527,47,508,294,565,1056,358,237
ADCK1,891,461,739,390,518,508,994,523,364,216,531,512,483,421,497,489,504,527,648,304,633,342,482,15,494,290,555,1015,284,284
ADCK2,1256,545,921,756,802,812,641,595,928,636,650,1170,745,800,597,203,160,242,196,207,243,176,205,13,253,142,245,470,185,186
ADCY1,219,150,226,551,180,184,197,487,105,327,796,310,292,260,254,141,169,258,318,193,449,116,181,15,262,130,206,372,142,169
ADCY2,520,360,515,446,164,225,506,323,219,167,446,324,191,210,263,122,201,208,189,171,359,187,187,9,161,98,184,410,82,112
ADCY3,695,268,409,217,419,267,378,323,480,296,237,425,392,476,187,169,214,170,150,60,226,145,128,11,233,107,244,426,85,113
ADCY5,849,575,877,667,753,494,396,798,640,627,744,1290,997,700,709,420,337,581,517,761,467,352,518,41,628,388,674,1297,362,357
ADCY6,2083,1583,2657,1418,1914,1621,2301,2322,1661,1547,1646,2323,1778,1255,1883,1615,1668,1169,2761,300,2179,872,1007,78,1089,1688,1539,3549,1004,972
ADCY7,1569,936,1040,989,849,582,1366,1235,755,655,1086,972,885,502,1262,246,220,302,285,314,399,164,205,17,389,200,348,709,144,225
ADCY8,43,66,39,95,45,126,189,138,63,55,83,59,67,186,96,25,22,51,51,65,173,38,34,4,69,24,49,125,16,37
ADCY9,2923,3126,4122,2663,3028,3357,4188,3448,2933,1880,2280,2403,2058,1587,2784,1496,1113,1256,1716,698,1976,990,1308,90,1838,992,2166,3388,946,839
ADCYAP1,63,36,115,56,132,71,38,4,26,39,18,105,100,23,49,52,58,109,59,32,112,67,89,2,87,53,16,166,12,66
ADCYAP1R1,284,142,122,170,124,120,350,263,64,42,162,184,243,54,101,12,15,45,18,45,6,11,20,0,18,6,42,44,30,16
ADD1,5858,3108,4793,3961,3985,3826,3778,4627,3523,3123,3235,5958,4329,3645,4051,3552,3035,3914,5777,1793,4936,3489,4513,268,5086,3525,5093,12314,2718,3017
ADD2,255,189,359,231,220,210,141,368,268,136,248,475,428,102,180,48,54,148,39,7,63,68,38,2,50,83,75,419,46,82
ADD3,1777,1050,1595,1143,1097,980,1558,1453,974,461,1071,1922,1208,820,1355,2022,1551,1805,2973,1006,3515,1711,2624,161,3433,1764,2537,5152,1419,1449
ADGB,1699,1473,1235,2070,736,1504,1792,1221,719,453,1318,877,533,825,810,732,892,1449,1398,412,1391,857,904,48,779,816,1149,2352,631,864
ADGRA1,325,338,377,290,211,228,381,289,176,102,502,208,113,131,179,135,182,216,209,442,292,93,195,8,164,91,146,311,87,102
ADGRA2,1758,1219,1369,664,1421,819,1374,1929,1352,1058,1006,1488,1916,1299,1305,197,359,198,182,195,383,211,200,10,178,194,395,666,239,148
ADGRA3,2519,1313,2315,1486,1561,1789,2599,2364,1440,1406,2045,2529,2192,1449,2043,530,662,604,662,740,893,580,632,26,652,422,720,1428,386,389
ADGRB1,153,162,132,120,98,48,494,327,70,87,214,243,229,128,193,225,222,297,313,197,437,210,265,16,280,105,267,454,182,261
ADGRB2,23,19,6,14,16,9,20,21,27,8,12,20,22,8,18,42,64,40,38,5,35,26,18,2,44,44,74,122,22,41
ADGRB3,856,1381,1299,1829,999,873,1522,1277,626,325,1071,830,620,408,1134,242,184,380,228,1006,373,213,310,7,305,187,347,791,182,211
ADGRD1,1228,1133,1415,907,1055,734,3600,2354,1016,722,1730,1528,1211,911,1188,511,832,585,445,135,1042,312,548,36,538,204,645,924,555,230
ADGRD2,16,15,33,8,14,9,42,65,7,8,20,29,81,18,19,121,91,158,56,26,239,110,93,1,134,96,115,346,81,75
ADGRF4,45,27,15,8,28,13,10,29,24,25,31,36,29,19,28,11,15,21,26,11,20,9,18,0,29,20,16,43,5,9
ADGRF5,288,113,415,215,170,160,210,233,133,30,176,327,156,83,150,75,72,102,83,60,76,51,87,7,56,53,67,151,35,67
ADGRG1,5640,3556,7823,2362,4778,5446,5995,4500,4271,3167,3295,6014,4286,2656,4353,986,773,903,182,1428,748,940,579,40,623,266,373,1026,261,120
ADGRG2,276,150,217,258,110,313,802,218,156,222,340,346,255,191,284,1022,1021,1374,1644,756,2173,876,1102,62,1361,843,1153,2517,523,815
ADGRG3,255,101,138,139,68,72,76,90,84,48,69,238,268,65,202,26,24,30,10,85,13,7,32,4,37,7,17,36,5,6
ADGRG4,1127,895,1414,1512,971,1445,2669,1340,630,344,1137,864,819,691,840,168,132,136,249,126,232,130,141,7,201,85,239,356,87,87
ADGRG6,677,417,707,642,598,258,499,712,419,345,626,822,708,346,577,194,258,194,183,417,208,127,265,16,182,136,162,416,150,120
ADGRL2,1998,1086,1792,1117,1612,1344,1477,1375,1025,853,1343,1932,1040,736,1564,408,607,679,664,595,942,384,349,22,455,341,620,1271,368,433
ADGRL3,10736,6488,13376,10269,9081,8224,12893,9412,7347,4271,8943,8863,7043,6616,8373,8483,7855,8091,8980,6005,11093,6801,7126,466,10754,5045,9089,21665,7157,5432
ADGRL4,896,341,590,473,511,271,415,728,417,261,624,884,681,361,454,174,223,149,164,546,146,119,218,6,107,109,133,502,139,133
ADGRV1,518,264,686,289,422,271,1006,367,121,125,255,347,359,89,223,33,43,37,103,88,55,29,35,3,52,29,65,115,24,37
ADHFE1,510,278,451,307,389,374,361,446,256,141,344,557,463,290,342,138,153,166,146,210,225,104,118,4,111,51,159,322,121,78
ADI1,2816,1155,2259,1636,1331,623,2674,1933,1211,1404,1718,3185,2742,1558,2031,1520,848,2481,1071,1288,2145,1294,1953,98,1813,1387,1874,3419,1414,1587
ADIG,734,532,787,953,442,764,1158,604,289,293,508,445,416,364,441,2,7,5,7,2,7,3,6,0,5,2,9,8,0,2
ADIPOQ,878,518,876,1456,833,500,136,1150,906,877,2572,3194,2368,2270,930,187,217,275,193,148,214,82,287,6,201,207,304,516,182,186
ADIPOR1,4303,2427,4319,3036,3009,3719,3529,2646,2854,2193,2429,4453,3371,2513,2592,4418,4102,5557,4928,1239,6709,3909,5221,268,4885,3309,4494,11378,2927,3689
ADIPOR2,4848,2436,5344,3790,3713,4051,3965,4090,2788,2632,3329,4571,3561,2878,3956,2456,3100,3097,2901,1620,4396,2166,2525,137,2735,1784,2573,6792,1637,2075
ADK,2323,1285,3069,4599,2274,1898,1748,2790,1361,925,1372,2582,2428,1489,1371,1593,1689,2396,2215,1817,2693,1596,1860,101,1764,1275,2204,5018,1657,1764
ADM,906,562,841,760,610,458,1015,1049,862,1926,858,823,1427,488,618,145,140,106,72,107,70,88,146,8,180,82,163,314,86,64
ADM2,335,102,156,89,78,59,77,145,57,129,213,353,64,249,159,23,22,17,12,24,19,7,45,6,23,5,20,228,23,2
ADNP2,861,676,1291,936,706,744,949,935,509,547,704,817,796,478,816,1647,1390,1774,2103,1596,2662,1397,1596,72,2099,1197,2097,4094,969,1107
ADO,350,224,374,181,273,265,286,306,239,257,202,327,214,198,261,179,149,202,220,17,320,181,129,8,184,125,261,449,107,116
ADORA1,30,18,38,23,9,27,42,15,16,7,17,34,17,30,16,22,27,30,52,21,51,19,21,3,43,11,38,79,53,22
ADORA2A,352,360,377,418,245,264,577,595,297,110,245,253,204,259,271,437,298,195,489,155,565,289,208,25,421,293,442,1239,228,186
ADORA2B,241,173,255,109,153,88,176,143,260,130,160,213,247,200,155,171,164,236,374,78,245,147,152,6,231,225,166,548,102,138
ADPGK,3662,1613,3447,2310,2489,2612,3509,2094,2013,1537,2477,3545,1759,2484,2387,1392,1414,1709,1329,936,1995,1264,1352,85,1807,1071,1555,4230,850,1064
ADPRH,2516,1762,2893,2007,2062,1626,1732,1773,2467,1817,2102,3423,1823,1603,1769,860,1146,1037,992,630,1641,669,822,54,1007,619,1251,2508,831,714
ADPRHL1,73,101,171,183,123,94,183,17,70,24,39,58,61,51,128,13,23,38,20,33,39,15,23,3,27,12,23,40,7,27
ADPRM,495,298,500,386,322,342,298,277,354,214,325,487,500,332,302,424,411,494,427,326,433,351,455,20,417,172,530,804,219,272
ADPRS,978,687,1076,728,758,821,1029,865,599,480,693,872,489,456,698,275,202,243,266,220,346,215,240,12,336,197,287,699,218,214
ADRA1A,6,1,6,7,0,1,3,6,1,8,1,7,12,3,2,130,449,484,271,39,463,269,304,18,310,233,346,431,224,247
ADRA1B,183,407,212,289,218,285,180,476,163,91,157,87,145,232,91,86,133,116,240,48,229,123,86,12,179,94,180,548,97,89
ADRA1D,170,57,54,158,47,49,111,109,27,86,89,63,61,105,74,35,16,41,18,22,15,12,18,2,15,15,10,27,15,18
ADRA2A,1602,235,310,184,669,89,234,423,658,2452,864,529,1203,256,698,27,22,40,42,176,29,19,42,2,25,33,24,51,18,10
ADRA2C,1911,799,1080,785,1701,2515,3148,1093,1301,678,1233,1289,570,775,670,741,528,680,526,323,967,403,588,26,603,628,652,1650,527,483
ADRB1,94,154,177,202,64,90,609,206,91,124,249,136,122,65,130,39,46,52,50,6,30,45,26,4,19,13,109,95,37,23
ADRB2,16,31,23,8,28,36,18,37,15,14,15,54,20,17,47,39,20,47,86,16,33,16,26,3,78,41,219,191,177,30
ADRB3,48,20,54,43,56,38,91,88,12,36,36,36,53,59,46,2,2,2,0,0,2,1,0,0,0,2,1,2,3,1
ADRM1,7113,4771,6285,5698,4427,5163,6085,4869,4558,3315,3762,6469,6126,5461,3899,3686,3478,4497,3586,1546,4329,3158,3775,215,4626,2641,3721,8698,2733,2717
ADSL,1723,1026,1899,2360,1324,1557,1419,1314,807,668,858,1558,1097,899,934,478,473,646,502,646,556,410,494,31,628,340,531,1510,339,454
ADSS1,1046,415,2282,842,1357,1062,800,1251,1475,927,955,2712,1864,1211,1754,1172,1352,1101,1105,883,931,861,1079,41,1552,624,1392,2635,721,569
ADSS2,1906,1097,1961,1472,1360,1499,1620,1417,1119,1020,1238,1954,1651,1276,1418,1758,1692,1829,1694,1060,2223,1246,1686,82,2061,1208,1563,4729,1096,1187
AEBP1,2654,1783,2720,1293,3172,1259,1183,3604,3047,2589,1585,4471,3871,2378,2159,939,1079,625,602,262,441,474,767,48,756,612,1227,1340,761,468
AEBP2,685,346,562,472,462,372,426,567,369,353,493,674,477,306,474,670,491,947,800,386,1184,574,752,48,788,551,712,1273,458,454
AEN,1152,634,994,921,852,906,1217,983,535,882,715,948,1124,919,786,160,169,135,146,152,231,112,158,12,201,95,182,335,140,114
AFAP1,2201,864,1567,1046,1146,873,1033,1941,1165,1777,1444,2351,2340,1191,1638,532,630,685,707,1222,497,420,548,21,667,354,561,998,475,358
AFAP1L1,571,252,343,181,337,184,296,335,219,197,252,455,452,264,264,191,120,153,173,108,186,103,132,8,205,145,169,602,82,125
AFAP1L2,2638,1595,2775,1435,2105,1628,2168,1534,1002,1204,1825,1882,1216,1175,1676,227,455,452,322,952,533,206,353,33,580,301,342,698,336,259
AFDN,7943,4186,7750,5749,5835,4834,8740,6552,3714,3960,6970,7371,4505,3685,5920,6130,5850,6069,8597,4258,9666,5717,6251,377,7801,4712,8120,15271,4194,3681
AFF1,3051,2509,2984,2648,2292,2635,4775,3728,1666,1593,2308,1996,1373,1377,2496,572,686,698,851,220,1096,529,631,42,806,441,972,1674,311,454
AFF2,540,797,868,1200,512,438,631,940,528,388,472,511,549,369,558,260,250,292,392,544,287,279,332,17,342,128,435,660,166,152
AFF3,397,582,527,278,469,468,368,426,159,243,472,362,331,223,282,357,686,1242,609,339,876,473,480,32,462,515,779,1354,412,568
AFF4,1937,1243,2097,1035,1987,1224,1594,2112,1571,1186,1334,2518,1888,1239,1945,548,762,680,1042,513,1210,591,421,54,640,459,1107,1957,508,376
AFG1L,438,246,465,298,323,256,393,331,241,206,267,382,354,237,345,517,627,1008,610,274,831,608,684,18,687,595,950,2149,561,579
AFG3L2,4626,2701,4733,3263,3064,3430,4827,3808,2445,1663,3055,3799,2480,2242,2932,1662,1635,2179,1718,1135,2842,1412,1843,70,1803,1286,1949,4652,1228,1285
AFMID,580,371,938,935,573,451,378,485,329,402,240,463,973,496,768,72,76,189,77,85,133,82,133,5,148,72,116,268,95,162
AFTPH,1213,752,1471,983,1081,894,1554,1016,764,664,1021,1216,909,669,1063,1042,1083,1230,1149,670,1594,853,1161,44,1239,807,1274,2732,729,700
AGA,1631,810,1180,1436,881,921,1215,1296,806,844,1181,1889,1179,1393,1050,542,624,799,716,544,632,517,620,24,773,409,646,1640,342,445
AGAP1,4375,3246,5189,4099,3347,3617,4798,4268,2314,2658,3427,3175,2764,1933,3170,1958,2043,2032,2454,1730,2942,1690,2017,110,2842,1677,2883,5451,1337,1413
AGAP2,116,46,71,103,19,22,64,83,58,41,47,82,28,31,61,26,138,21,18,1,28,13,32,0,52,23,15,227,17,13
AGAP3,1489,1049,1431,1016,1147,741,1643,1435,1053,957,1002,1358,1045,640,1002,1582,1717,1531,1783,345,2640,1256,1176,87,1513,1114,2017,3838,1159,1001
AGBL1,915,710,602,1057,436,459,763,653,432,258,521,382,443,284,324,47,64,202,76,72,275,75,94,4,138,36,34,155,34,81
AGBL2,16,15,33,24,8,10,10,14,15,33,6,22,32,8,14,564,539,337,976,12,762,495,415,43,735,322,1125,1755,223,257
AGBL5,2012,1116,2215,1911,1354,1685,1935,1429,1296,1604,902,2288,3924,2621,1130,6462,9176,8886,9201,614,14774,8102,7404,454,9611,5178,10417,15574,4801,5287
AGFG1,6211,3568,6927,4249,4768,4774,5995,4734,3704,3061,4021,5812,3785,3793,4304,1349,1377,1696,1411,936,1896,1322,1262,63,1417,1036,1929,3198,1072,1119
AGGF1,1096,535,1125,738,803,803,872,740,697,537,695,1234,922,724,871,1321,1294,1555,1573,724,2099,1033,1367,59,1654,893,1589,3393,905,940
AGK,1891,1164,2160,1233,1976,1672,1716,1156,1463,732,1421,1743,1297,1055,1132,899,1015,1166,1161,709,1143,664,904,71,931,801,1155,2208,552,947
AGL,849,539,987,659,610,731,854,809,411,385,584,822,630,460,766,426,454,567,552,513,793,366,489,13,527,435,606,1088,338,344
AGMAT,84,11,93,386,48,15,97,114,26,25,69,74,45,31,87,70,84,104,53,22,47,31,53,1,55,35,215,192,26,41
AGMO,479,443,515,602,375,350,551,624,341,158,532,363,702,436,368,133,139,161,203,284,256,95,122,14,155,86,164,516,120,116
AGO2,1036,741,1304,1182,908,1147,1476,1342,538,682,1088,1002,693,495,900,456,683,542,631,691,718,367,454,25,539,406,677,1157,341,363
AGO3,5109,1845,4252,3237,2898,3489,3745,3542,1949,2711,3657,4339,3105,2478,4147,1267,1542,1403,1687,1031,2231,1102,1370,82,1272,820,1842,3940,890,675
AGPAT1,299,256,336,209,283,222,284,325,297,585,302,324,453,284,249,392,550,656,574,38,615,547,341,21,501,597,714,1525,236,324
AGPAT2,999,690,1540,789,994,1048,859,947,1115,600,746,1088,1234,985,1043,1610,1594,1182,1172,232,1642,1049,1542,90,1588,746,1660,3181,1023,1032
AGPAT3,3236,1760,3453,2855,2620,2551,2690,2717,1930,1597,2618,3218,2407,2218,2826,681,949,978,932,898,1209,639,813,38,939,445,824,1768,485,557
AGPAT4,1255,405,737,593,558,453,955,566,410,670,831,1119,783,545,619,450,440,444,495,425,620,363,421,23,522,304,500,996,286,295
AGPAT5,2147,1355,2211,1655,1407,1569,1760,1570,1498,837,1154,2056,1659,1513,1156,341,336,264,307,479,367,188,342,19,355,147,301,583,180,204
AGPS,3746,2064,4029,3150,2713,2689,3959,2821,1956,1428,2689,3579,2537,2351,2698,1418,1695,1821,1446,1186,1944,1076,1569,63,1672,982,1630,3839,1079,1025
AGR2,394,208,1472,132,200,414,188,90,111,53,210,6173,264,242,306,76,43,64,49,119,101,49,72,3,62,36,40,135,56,33
AGR3,189,149,154,133,165,124,195,94,84,18,191,146,48,89,104,3,1,7,2,1,7,2,2,0,0,6,2,1,0,1
AGRN,6904,8411,10483,6703,7480,8175,11059,11535,6934,7547,6164,6787,5084,4855,6783,2029,1733,1574,1903,1024,3755,1372,1327,116,1744,1261,2998,5469,968,878
AGT,18,7,212,860,189,85,62,260,7,4,8,21,121,5,6,3,15,108,19,71,7,3,8,0,3,0,10,20,16,127
AGTPBP1,1140,555,838,699,646,641,916,785,575,401,905,1033,748,626,683,2688,3023,3777,3776,679,4265,2274,3012,127,3207,2197,3534,7626,2275,2096
AGTR1,597,403,420,1640,295,323,668,997,276,151,324,398,283,200,302,42,67,204,36,269,34,43,54,1,23,28,55,69,45,66
AGTR2,298,143,199,328,113,262,432,102,129,90,202,181,110,144,67,19,34,93,15,55,18,8,29,3,16,14,20,34,12,40
AGXT,64,18,304,98,15,22,120,134,9,9,103,22,152,21,61,14,16,30,9,6,36,11,13,2,61,1,91,47,11,13
AGXT2,196,64,282,164,122,93,111,99,115,42,106,207,148,204,176,80,66,91,89,93,135,42,72,4,88,53,68,208,68,64
AHCY,4363,2926,4998,5507,3584,3811,5444,5021,3505,2388,3091,4225,3565,3490,3493,1003,1519,1248,1123,1120,1630,609,1272,72,1248,983,857,2902,676,1326
AHCYL1,933,702,909,964,695,980,960,1009,529,656,610,911,710,518,801,697,561,1001,719,221,875,479,637,45,882,493,723,2045,466,740
AHCYL2,1540,1171,2120,1242,1208,1537,2601,1486,956,1154,1350,1391,1046,693,1805,5176,4235,6680,5296,356,7410,5484,5135,277,5826,3448,7019,12322,3565,3554
AHDC1,1535,1944,1611,1293,1537,1189,1667,2581,1579,1476,1653,2108,1861,1375,1823,552,507,415,367,394,514,310,335,26,438,311,440,826,227,242
